Year,Month,Investor, Quantity in Millions ,Share Size,Transaction Party,Sector,Subsector,Country,Region,BRI,Greenfield
2020,March,China National Petroleum Corp. (CNPC),$200 ,,,Energy,Gas,Iraq,Arab Middle East and North Africa,1,
2020,March,China Energy Engineering,$240 ,,Cindrigo,Energy,Alternative,Ukraine,Europe,1,
2020,March,Beijing Urban Construction,$260 ,,,Transport,Aviation,Bangladesh,West Asia,1,
2020,March,Power Construction Corp. (PowerChina),$630 ,,,Energy,Coal,Zimbabwe,Sub-Saharan Africa,1,
2020,March,Power Construction Corp. (PowerChina),$130 ,,PowerPac,Energy,,Bangladesh,West Asia,1,
2020,March,Huawei Technologies,$190 ,,,Technology,,Philippines,East Asia,1,
2020,March,China Communications Construction,$190 ,,,Transport,Autos,Cambodia,East Asia,1,
2020,March,China Railway Construction,$830 ,,,Transport,Rail,Zambia,Sub-Saharan Africa,1,
2020,March,China Railway Engineering,$120 ,,,Other,,Peru,South America,1,
2020,March,"Hunan Construction Engineering, China Geo-Engineering",$320 ,,,Utilities,,Oman,Arab Middle East and North Africa,1,
2020,March,China International Trust and Investment (CITIC),$860 ,,,Chemicals,,Belarus,Europe,1,
2020,April,Tencent,$250 ,5%,Afterpay,Finance,,Australia,Australia,0,
2020,April,"China National Machinery Industry (Sinomach), China Nonferrous Metal Mining",$110 ,,M.T. Abraham,Metals,Aluminum,Bosnia,Europe,1,
2020,April,China Communications Construction,$320 ,31%,,Utilities,,Singapore,East Asia,1,
2020,April,China Railway Construction,$100 ,,,Transport,Autos,Uzbekistan,West Asia,1,
2020,April,Power Construction Corp. (PowerChina),$930 ,,,Energy,Hydro,Ghana,Sub-Saharan Africa,1,
2020,April,China Railway Construction,$160 ,,,Entertainment,,Cambodia,East Asia,1,
2020,April,"Power Construction Corp. (PowerChina), China Energy Engineering",$320 ,,,Energy,Hydro,Laos,East Asia,1,
2020,April,China Energy Engineering,$500 ,,,Energy,Alternative,Thailand,East Asia,1,
2020,May,Bank of China,$180 ,13%,Norwegian Air,Transport,Aviation,Norway,Europe,0,
2020,May,Alibaba,$600 ,50%,,Real estate,Property,Singapore,East Asia,1,
2020,May,China Energy Engineering,"$1,400 ",,ACWA and Taekwang,Energy,Coal,Vietnam,East Asia,1,
2020,May,Power Construction Corp. (PowerChina),$550 ,,Zesco,Energy,Alternative,Zambia,Sub-Saharan Africa,1,
2020,May,Anhui Zhongding,$130 ,,,Health,,Zambia,Sub-Saharan Africa,1,
2020,May,China Railway Engineering,"$1,370 ",,,Transport,Rail,Indonesia,East Asia,1,
2020,May,China State Construction Engineering,$120 ,,,Logistics,,Algeria,Arab Middle East and North Africa,1,
2020,May,China Communications Construction,$170 ,,,Transport,Rail,Australia,Australia,0,
2020,May,China Railway Engineering,$140 ,,,Transport,Rail,Laos,East Asia,1,
2020,May,Power Construction Corp. (PowerChina),$430 ,,ACWA,Utilities,,Saudi Arabia,Arab Middle East and North Africa,1,
2020,May,China Energy Engineering,$110 ,,Panasolar,Energy,Alternative,Panama,North America,1,
2020,June,Zijin Mining,$240 ,,Guyana Goldfields,Metals,,Guyana,South America,1,
2020,June,TCL,$190 ,11%,JOLED,Technology,,Japan,East Asia,0,
2020,June,Tencent,$200 ,2%,Warner Music,Entertainment,,USA,USA,0,
2020,June,China Maple Leaf Educational,$490 ,,Southern Capital and HPEF Capital,Other,Education,Singapore,East Asia,1,
2020,June,Shanshan Technology,$760 ,70%,LG,Technology,,South Korea,East Asia,1,
2020,June,China Energy Engineering,$280 ,70%,,Real estate,Construction,Myanmar,East Asia,1,G
2020,June,Evergrande Group,$380 ,18%,NEVS,Transport,Autos,Sweden,Europe,0,
2020,June,China Energy Engineering,$120 ,,EPBiH,Energy,Coal,Bosnia,Europe,1,
2020,June,Shandong Gaosu,$180 ,,,Transport,Autos,Serbia,Europe,1,
2020,June,Power Construction Corp. (PowerChina),"$1,930 ",70%,,Energy,Hydro,Pakistan,West Asia,1,
2020,June,China Railway Construction,$290 ,,,Real estate,Construction,Qatar,Arab Middle East and North Africa,1,
2020,June,Shanghai Electric,$180 ,,North West,Energy,Gas,Bangladesh,West Asia,1,
2020,June,China Railway Construction,$120 ,,,Transport,Aviation,Trinidad-Tobago,North America,1,
2020,July,China Energy Engineering,"$1,230 ",80%,Laraib,Energy,Hydro,Pakistan,West Asia,1,G
2020,July,Jinko Solar,$180 ,20%,Al Dhafra,Energy,Alternative,UAE,Arab Middle East and North Africa,1,G
2020,July,Industrial and Commercial Bank of China,$180 ,20%,Standard Bank,Finance,Banking,Argentina,South America,1,
2020,July,Risen Energy,$320 ,,,Energy,Alternative,Malaysia,East Asia,1,
2020,July,Three Gorges,$260 ,,EDP,Energy,,Portugal,Europe,1,
2020,July,Hopson Development,$600 ,7%,Scientia Technologies,Technology,,USA,USA,0,
2020,July,"China Railway Construction, Aviation Industry Corp. (AVIC)",$100 ,,,Transport,Autos,Tanzania,Sub-Saharan Africa,1,
2020,July,China Railway Rolling Stock Corp. (CRR) ,$120 ,,,Transport,Rail,UAE,Arab Middle East and North Africa,1,
2020,July,China State Shipbuilding,$120 ,,,Transport,Shipping,Bangladesh,West Asia,1,
2020,July,Power Construction Corp. (PowerChina),$330 ,,,Utilities,,Singapore,East Asia,1,
2020,July,Chongqing Foreign Trade and Economic Cooperation,$100 ,,,Transport,Autos,Ethiopia,Sub-Saharan Africa,1,
2020,July,China Communications Construction,$740 ,,,Transport,Rail,Mexico,North America,0,
2020,August,Three Gorges,$610 ,,X-Elio,Energy,Alternative,Spain,Europe,0,
2020,August,State Power Investment Corporation,$260 ,33%,,Energy,Gas,Brazil,South America,0,G
2020,August,Tencent,$330 ,20%,Voodoo,Entertainment,,France,Europe,0,
2020,August,Ansteel,$100 ,50%,Sheffield Resources,Metals,Steel,Australia,Australia,0,G
2020,August,Xinjiang Goldwind,$290 ,50%,Clarke Creek,Energy,Alternative,Australia,Australia,0,G
2020,August,Jiangsu Yabang,$300 ,,,Other,Textiles,Bangladesh,West Asia,1,G
2020,August,China Energy Engineering,$160 ,,Abadi,Metals,Steel,Indonesia,East Asia,1,
2020,August,Power Construction Corp. (PowerChina),$380 ,,Mendes Junior,Transport,Rail,Brazil,South America,0,
2020,August,China National Chemical Engineering,$410 ,,Sohar Asphalt,Chemicals,,Oman,Arab Middle East and North Africa,1,
2020,August,China National Building Material,$300 ,,Les Ciments Du Sahel,Real estate,Construction,Senegal,Sub-Saharan Africa,1,
2020,August,Chongqing Foreign Trade and Economic Cooperation,$130 ,,,Transport,Autos,Ethiopia,Sub-Saharan Africa,1,
2020,August,Power Construction Corp. (PowerChina),$530 ,,,Transport,Rail,Poland,Europe,1,
2020,August,China Petroleum and Chemical (Sinopec),"$1,220 ",,Aramco,Energy,Oil,Saudi Arabia,Arab Middle East and North Africa,1,
2020,August,China Communications Construction,$430 ,,,Logistics,,Ivory Coast,Sub-Saharan Africa,1,
2020,August,Shanghai Electric,$560 ,,,Energy,Alternative,UAE,Arab Middle East and North Africa,1,
2020,August,China International Trust and Investment (CITIC),$520 ,,,Agriculture,,Belarus,Europe,1,
2020,August,China State Construction Engineering,$600 ,,,Transport,Aviation,Cambodia,East Asia,1,
2020,September,Ping An,$740 ,1%,HSBC,Finance,Banking,Britain,Europe,0,
2020,September,Great Wall Motor,$540 ,,,Transport,Autos,Russian Federation,West Asia,1,
2020,September,China Railway Construction,$740 ,10%,,Transport,Rail,Thailand,East Asia,1,G
2020,September,China Ocean Shipping (COSCO),$780 ,60%,,Transport,Shipping,Peru,South America,1,G
2020,September,Central Walk,$150 ,,,Real estate,Property,Canada,North America,0,
2020,September,China National Petroleum Corp. (CNPC),$140 ,,,Energy,Oil,UAE,Arab Middle East and North Africa,1,
2020,September,China Energy Engineering,$110 ,,,Energy,Hydro,Niger,Sub-Saharan Africa,1,
2020,September,"China National Chemical Engineering, East China Engineering",$390 ,,Ghantoot,Chemicals,,UAE,Arab Middle East and North Africa,1,
2020,September,Power Construction Corp. (PowerChina),$150 ,,Royal Progress,Real estate,Construction,Cambodia,East Asia,1,
2020,September,China State Construction Engineering,"$1,260 ",,,Transport,Rail,Philippines,East Asia,1,
2020,September,Power Construction Corp. (PowerChina),$180 ,,Bamboo Capital,Energy,Alternative,Vietnam,East Asia,1,
2020,September,Power Construction Corp. (PowerChina),$400 ,,,Energy,Alternative,Oman,Arab Middle East and North Africa,1,
2020,September,China Communications Construction,$130 ,,,Other,Industry,Pakistan,West Asia,1,
2020,September,China Communications Construction,$370 ,,,Other,,Australia,Australia,0,
2020,September,China Communications Construction,$280 ,,,Transport,Shipping,Thailand,East Asia,1,
2020,September,China Communications Construction,$130 ,,McConnell Dowell,Transport,Rail,New Zealand,East Asia,1,
2020,September,Hunan Construction Engineering,$120 ,,Fiva,Real estate,Construction,New Zealand,East Asia,1,
2020,September,Chongqing Foreign Trade and Economic Cooperation,$130 ,,,Transport,Autos,Uganda,Sub-Saharan Africa,1,
2020,October,China International Trust and Investment (CITIC),$780 ,60%,GNC,Consumer,,USA,USA,0,
2020,October,Alibaba,$180 ,6%,Dufry,Tourism,,Switzerland,Europe,0,
2020,October,Global Logistics Properties,$750 ,50%,SEA Logistics Partners,Logistics,,Vietnam,East Asia,1,G
2020,October,China Merchants,$510 ,,,Transport,Shipping,Djibouti,Sub-Saharan Africa,1,G
2020,October,China National Chemical (ChemChina),$580 ,100%,Valagro,Agriculture,,Italy,Europe,1,
2020,October,Shanghai Lingang,$120 ,,,Logistics,,Belgium,Europe,0,G
2020,October,Shanghai Huafon,$240 ,,Dupont,Health,,USA,USA,0,
2020,October,"China Communications Construction, China Railway Construction","$1,240 ",,,Transport,Autos,Brazil,South America,0,
2020,October,China National Chemical Engineering,$890 ,,RusGasDobycha,Chemicals,,Russian Federation,West Asia,1,
2020,October,China National Chemical Engineering,$450 ,,SHCHEKINOAZOT,Agriculture,,Russian Federation,West Asia,1,
2020,October,China Communications Construction,$110 ,,,Transport,Autos,Ivory Coast,Sub-Saharan Africa,1,
2020,October,China Communications Construction,$380 ,,,Logistics,,Egypt,Arab Middle East and North Africa,1,
2020,October,China Railway Construction,$400 ,,,Transport,Rail,Nigeria,Sub-Saharan Africa,1,
2020,October,Power Construction Corp. (PowerChina),$310 ,,,Energy,Alternative,Vietnam,East Asia,1,
2020,November,JA Solar,$320 ,100%,,Energy,Alternative,Vietnam,East Asia,1,G
2020,November,State Grid,"$3,030 ",96%,Naturgy,Energy,,Chile,South America,1,
2020,November,Alibaba,$300 ,,Farfetch,Consumer,,Britain,Europe,0,
2020,November,Pharmaron,$140 ,100%,Absorption Systems,Health,,USA,USA,0,
2020,November,Shandong Haohua,$300 ,100%,,Transport,Autos,Sri Lanka,West Asia,1,G
2020,November,China Investment Corporation (CIC),$670 ,50%,Dexus,Real estate,Property,Australia,Australia,0,
2020,November,Sinosteel,$670 ,,Cambodian Royal,Energy,Coal,Cambodia,East Asia,1,G
2020,November,Yinniu Microelectronics-led consortium,$110 ,,Inuitive,Technology,,Israel,Europe,1,
2020,November,China Communications Construction,$200 ,23%,Mota-Engil,Real estate,Construction,Portugal,Europe,1,
2020,November,Health and Happiness,$160 ,100%,Solid Gold Pet,Consumer,,USA,USA,0,
2020,November,Nanjing Iron-led consortium,$440 ,100%,,Metals,Steel,Indonesia,East Asia,1,G
2020,November,State Power Investment Corporation,$530 ,100%,Zuma,Energy,Alternative,Mexico,North America,0,
2020,November,China Minmetals,$410 ,,,Transport,Aviation,Cambodia,East Asia,1,
2020,November,China Communications Construction,$540 ,,Seymour Whyte,Transport,Autos,Australia,Australia,0,
2020,November,China National Petroleum Corp. (CNPC),$520 ,,ADNOC,Energy,Oil,UAE,Arab Middle East and North Africa,1,
2020,November,"China General Technology (Genertec), Huawei Technologies",$180 ,,,Technology,Telecom,Ghana,Sub-Saharan Africa,1,
2020,November,China State Construction Engineering,$200 ,,,Real estate,Construction,Uzbekistan,West Asia,1,
2020,November,"Power Construction Corp. (PowerChina), Three Gorges",$160 ,,,Energy,Hydro,Chile,South America,1,
2020,November,China Railway Engineering,$310 ,,,Transport,Autos,Georgia,West Asia,1,
2020,November,Power Construction Corp. (PowerChina),$130 ,,,Energy,Coal,Indonesia,East Asia,1,
2020,December,Huawei Technologies,$240 ,100%,,Technology,Telecom,France,Europe,0,G
2020,December,Shandong Gold,$430 ,100%,Cardinal Resources,Metals,,Australia,Australia,0,
2020,December,Hefei Ray Capital Management,$320 ,,Takeda,Health,,Japan,East Asia,0,
2020,December,"China Molybdenum, Contemporary Amperex",$550 ,95%,Freeport McMoran,Metals,Copper,Democratic Republic of the Congo,Sub-Saharan Africa,1,G
2020,December,Datang,$390 ,75%,Sinarmas,Energy,Coal,Indonesia,East Asia,1,
2020,December,WuXi AppTec,$180 ,,Bayer,Health,,Germany,Europe,0,
2020,December,Tencent,"$3,420 ",,Vivendi,Entertainment,,France,Europe,0,
2020,December,Universal Scientific Industrial,$450 ,100%,Asteelflash,Technology,,France,Europe,0,
2020,December,Southern Power Grid,"$2,400 ",,,Energy,,Laos,East Asia,1,
2020,December,China Communications Construction,"$1,430 ",,,Real estate,Property,Sri Lanka,West Asia,1,G
2020,December,Xinghai Group,$240 ,,,Energy,Alternative,Vietnam,East Asia,1,G
2020,December,United Energy,$180 ,,,Energy,Oil,Iraq,Arab Middle East and North Africa,1,
2020,December,China State Construction Engineering,$180 ,,,Utilities,,Singapore,East Asia,1,
2020,December,China State Construction Engineering,$320 ,,,Transport,Rail,Kazakhstan,West Asia,1,
2020,December,Power Construction Corp. (PowerChina),$120 ,,,Energy,Alternative,Uzbekistan,West Asia,1,
2020,December,"Power Construction Corp. (PowerChina), China Minmetals",$460 ,,,Energy,Alternative,Vietnam,East Asia,1,
2020,December,China Railway Construction,$150 ,,,Transport,Autos,Uganda,Sub-Saharan Africa,1,
2020,December,China National Machinery Industry (Sinomach),$820 ,,,Transport,Rail,Argentina,South America,1,
2020,December,China Railway Construction,$420 ,,,Transport,Rail,Thailand,East Asia,1,
2020,December,China National Machinery Industry (Sinomach),$890 ,,,Energy,Alternative,UAE,Arab Middle East and North Africa,1,
2020,December,China Communications Construction,$710 ,,,Transport,Autos,Serbia,Europe,1,
2020,December,China Railway Engineering,$130 ,,,Transport,Autos,Nepal,West Asia,1,
2021,January,China Petroleum and Chemical (Sinopec),$360 ,40%,SIBUR,Chemicals,,Russian Federation,West Asia,1,G
2021,January,Sailun Tire,$430 ,,,Transport,Autos,Vietnam,East Asia,1,
2021,January,China National Machinery Industry (Sinomach),$400 ,,,Energy,Hydro,Cambodia,East Asia,1,G
2021,January,China Communications Construction,$140 ,,,Transport,Rail,Singapore,East Asia,1,
2021,January,Power Construction Corp. (PowerChina),$140 ,,Asonha Energie,Energy,Hydro,Gabon,Sub-Saharan Africa,1,
2021,January,China Communications Construction,$940 ,,,Transport,Rail,Philippines,East Asia,1,
2021,January,Power Construction Corp. (PowerChina),$300 ,,,Real estate,Construction,Guinea,Sub-Saharan Africa,1,
2021,January,China National Chemical Engineering,$450 ,,,Chemicals,,Russian Federation,West Asia,1,
2021,January,China Energy Engineering,$430 ,,,Energy,Alternative,Vietnam,East Asia,1,
2021,January,China State Construction Engineering,$150 ,,,Real estate,Construction,Saudi Arabia,Arab Middle East and North Africa,1,
2021,February,Three Gorges,$590 ,,Corporacion Masaveu,Energy,Alternative,Spain,Europe,0,
2021,February,Three Gorges,$560 ,14%,Luz del Sur,Energy,,Peru,South America,1,
2021,February,Yantai Xinchao,$420 ,,Grenadir Energy Partners,Energy,,USA,USA,0,
2021,February,China Ocean Shipping (COSCO),$140 ,20%,RSGT,Logistics,,Saudi Arabia,Arab Middle East and North Africa,1,
2021,February,Pharmaron,$120 ,,AbbVie,Health,,Britain,Europe,0,
2021,February,Asia Green Fund,$160 ,,Dupont Clean Technologies,Chemicals,,USA,USA,0,
2021,February,China Railway Construction,"$1,320 ",,,Transport,Rail,Tanzania,Sub-Saharan Africa,1,
2021,February,China Petroleum and Chemical (Sinopec),$360 ,,,Energy,Oil,Kuwait,Arab Middle East and North Africa,1,
2021,February,China State Construction Engineering,$240 ,,,Agriculture,,Sri Lanka,West Asia,1,
2021,February,China Energy Engineering,$100 ,,,Real estate,Construction,Saudi Arabia,Arab Middle East and North Africa,1,
2021,February,China Communications Construction,$360 ,,,Transport,Rail,Singapore,East Asia,1,
2021,March,Hillhouse Capital,"$4,380 ",100%,Philips,Consumer,,Netherlands,Europe,0,
2021,March,Hisense Group,$200 ,75%,Sanden,Transport,Autos,Japan,East Asia,0,
2021,March,Hisense Group,$260 ,,,Consumer,,Mexico,North America,0,G
2021,March,Tencent,$650 ,4%,Rakuten,Consumer,,Japan,East Asia,0,
2021,March,Tencent-led consortium,$140 ,,PatSnap,Technology,,Singapore,East Asia,1,
2021,March,WuXi AppTec,$140 ,100%,Oxgene,Health,,Britain,Europe,0,
2021,March,Nine Dragons,$300 ,,,Other,Timber,Malaysia,East Asia,1,G
2021,March,Yatsen,$160 ,,Manzanita,Consumer,,Britain,Europe,0,
2021,March,Shenzhen Senior Technology,$290 ,,,Energy,Alternative,Sweden,Europe,0,G
2021,March,West China Cement,$170 ,,East African Holding,Other,Industry,Ethiopia,Sub-Saharan Africa,1,G
2021,March,Zhongman Petroleum,$120 ,,Aramco,Energy,Oil,Saudi Arabia,Arab Middle East and North Africa,1,
2021,March,China State Construction Engineering,$130 ,,Taisei,Transport,Rail,Singapore,East Asia,1,
2021,March,China Petroleum and Chemical (Sinopec),$900 ,,,Energy,Gas,Russian Federation,West Asia,1,
2021,March,China Energy Engineering,$470 ,90%,Ghulam Rasool,Energy,Hydro,Pakistan,West Asia,1,
2021,March,Power Construction Corp. (PowerChina),"$1,360 ",,,Energy,Hydro,Indonesia,East Asia,1,
2021,April,China Railway Construction,$800 ,,,Transport,Autos,Chile,South America,1,G
2021,April,China Eastern,$190 ,,Air France-KLM,Transport,Aviation,France,Europe,0,
2021,April,Zijin Mining,$410 ,,,Metals,Copper,Serbia,Europe,1,
2021,April,Alibaba,$350 ,,Trendyol,Consumer,,Turkey,West Asia,1,
2021,April,China National Off-shore Oil (CNOOC),$790 ,28%,Total,Energy,Oil,Tanzania,Sub-Saharan Africa,1,G
2021,April,China National Off-shore Oil (CNOOC),$200 ,28%,Total,Energy,Oil,Uganda,Sub-Saharan Africa,1,G
2021,April,China Mobile Communications,$100 ,,,Technology,Telecom,Germany,Europe,0,
2021,April,"Boyu Capital, Hillhouse Capital","$1,300 ",,J&T Express,Logistics,,Indonesia,East Asia,1,
2021,April,Power Construction Corp. (PowerChina),$170 ,,,Energy,Gas,Myanmar,East Asia,1,G
2021,April,China Communications Construction,$170 ,,,Transport,Autos,Kenya,Sub-Saharan Africa,1,
